county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Ashland,ORANGE 2,03-P-ACJ,Cleveland,620,338,0.5452,69,248,5,102,220,81,242,74,234,13,87,230,8,79,243,151,111,141,121,7,100,230,0,70,83,240,0,22,0,0,0
Ashland,PERRY,03-P-ACM,Cleveland,1302,737,0.5661,164,543,8,200,517,171,545,149,522,35,153,542,17,156,543,249,295,220,318,7,162,559,0,70,163,550,0,22,0,0,0
Ashland,RUGGLES,03-P-ACN,Cleveland,632,331,0.5237,87,225,4,108,219,92,233,78,226,15,88,231,7,88,233,128,125,124,128,7,96,230,0,70,85,234,0,22,0,0,0
Ashland,SULLIVAN 1,03-P-ACO,Cleveland,897,450,0.5017,112,309,13,145,293,122,311,104,306,24,112,306,14,108,321,151,187,142,188,7,121,313,0,70,110,317,0,22,0,0,0
Ashland,SULLIVAN 2,03-P-ACP,Cleveland,781,382,0.4891,117,249,5,148,221,127,244,119,231,15,121,236,11,115,252,161,113,141,135,7,130,242,0,70,126,238,0,22,0,0,0
Ashland,TROY,03-P-ACQ,Cleveland,812,456,0.5616,108,313,11,129,311,114,322,99,317,12,110,314,9,106,324,152,191,155,192,7,124,320,0,70,112,319,0,22,0,0,0
Ashland,VERMILLION 1,03-P-ACS,Cleveland,871,463,0.5316,121,316,12,152,294,127,321,119,309,16,122,315,14,123,318,172,180,179,161,7,144,312,0,70,121,326,0,22,0,0,0
Ashland,VERMILLION 2,03-P-ACT,Cleveland,1088,655,0.602,133,489,15,187,451,138,496,123,477,32,147,466,19,137,485,251,262,229,281,7,172,474,0,70,141,494,0,22,0,0,0
Ashland,MIFFLIN,03-P-ACV,Cleveland,949,541,0.5701,134,381,9,164,359,143,372,126,358,18,134,370,7,130,377,190,207,152,231,7,141,381,0,70,137,364,0,22,0,0,0
Ashtabula,PRECINCT ASHTABULA 1-A,04-P-AAA,Cleveland,797,485,0.6085,270,193,8,321,156,265,196,263,179,27,283,182,8,273,196,253,150,164,243,14,268,207,0,99,344,136,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 1-B,04-P-AAB,Cleveland,596,394,0.6611,197,179,6,239,146,201,181,201,163,16,194,175,7,204,171,211,101,150,171,14,196,185,0,99,252,131,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 1-C,04-P-AAC,Cleveland,712,352,0.4944,209,120,10,254,89,212,125,210,108,18,215,114,13,219,119,195,107,145,155,14,211,131,0,99,255,88,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 1-D,04-P-AAE,Cleveland,507,251,0.4951,152,87,3,172,75,151,86,151,86,8,156,84,5,155,91,148,73,87,133,14,144,100,0,99,172,76,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 2-A,04-P-AAH,Cleveland,842,339,0.4026,189,124,12,219,112,194,134,183,122,25,184,128,16,189,137,187,99,123,161,14,193,139,0,99,224,105,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 2-B,04-P-AAI,Cleveland,673,326,0.4844,186,124,8,214,103,188,122,188,109,18,193,116,8,192,122,190,89,106,174,14,171,143,0,99,223,96,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 2-C,04-P-AAJ,Cleveland,410,201,0.4902,125,57,4,142,57,132,55,138,50,6,134,58,6,139,59,117,64,85,98,14,134,64,0,99,144,56,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 2-D,04-P-AAM,Cleveland,349,163,0.467,96,53,8,111,47,99,60,92,52,18,91,57,13,105,54,85,54,74,70,14,92,67,0,99,108,51,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 3-A,04-P-AAN,Cleveland,354,71,0.2006,47,22,0,46,22,47,23,45,20,4,42,24,2,48,22,44,20,28,35,14,47,20,0,99,52,17,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 3-B,04-P-AAO,Cleveland,513,143,0.2788,86,46,4,105,35,76,53,86,44,6,93,43,2,94,44,81,37,57,65,14,87,48,0,99,96,41,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 3-C,04-P-AAP,Cleveland,442,150,0.3394,93,49,5,100,48,96,51,97,48,5,92,46,10,99,51,87,45,67,66,14,97,51,0,99,105,44,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 3-D,04-P-AAQ,Cleveland,564,162,0.2872,117,30,7,131,25,119,33,114,26,15,122,29,7,128,29,87,47,81,55,14,126,30,0,99,130,25,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 4-A,04-P-AAR,Cleveland,423,138,0.3262,75,53,3,99,38,80,47,84,46,7,88,43,4,85,52,66,53,49,72,14,84,52,0,99,95,42,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 4-B,04-P-AAS,Cleveland,510,134,0.2627,71,48,7,88,41,78,45,73,45,10,74,45,7,81,49,58,55,64,54,14,74,55,0,99,94,38,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 4-C,04-P-AAT,Cleveland,359,207,0.5766,102,86,8,129,75,108,89,101,83,15,104,86,9,109,86,105,74,75,105,14,101,99,0,99,128,71,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 4-D,04-P-AAU,Cleveland,912,382,0.4189,193,149,20,245,128,190,164,203,141,18,208,143,16,216,148,198,113,148,175,14,205,170,0,99,252,121,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 5-A,04-P-AAW,Cleveland,381,112,0.294,60,47,2,70,42,59,49,59,47,4,60,45,3,62,49,46,49,45,53,14,57,53,0,99,68,43,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 5-B,04-P-AAX,Cleveland,364,118,0.3242,63,47,4,76,39,70,46,66,40,9,66,44,5,69,45,61,44,54,52,14,63,52,0,99,74,41,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 5-C,04-P-AAY,Cleveland,720,312,0.4333,158,133,6,180,125,163,128,163,125,12,158,141,5,156,141,144,114,109,154,14,155,146,0,99,190,112,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA 5-D,04-P-ABA,Cleveland,501,167,0.3333,96,52,6,109,54,97,61,97,57,10,95,66,3,101,62,88,53,71,71,14,97,66,0,99,114,50,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 1-A,04-P-ABB,Cleveland,383,191,0.4987,103,75,5,118,71,102,83,107,72,5,103,80,1,99,83,101,57,76,86,14,101,83,0,99,129,58,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 1-B,04-P-ABC,Cleveland,365,185,0.5068,61,115,4,74,107,57,122,59,115,9,63,115,4,64,119,87,74,72,85,14,64,119,0,99,78,105,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 1-C,04-P-ABD,Cleveland,779,332,0.4262,165,143,9,186,141,163,158,151,141,26,161,150,12,163,159,178,111,134,157,14,154,170,0,99,192,131,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 2-A,04-P-ABF,Cleveland,713,379,0.5316,188,172,8,227,145,200,163,190,158,18,199,159,9,199,167,199,116,147,173,14,192,181,0,99,238,132,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 2-B,04-P-ABG,Cleveland,887,454,0.5118,250,177,6,275,168,246,190,250,165,24,259,169,13,254,187,244,149,181,198,14,238,202,0,99,296,148,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 2-C,04-P-ABI,Cleveland,627,392,0.6252,156,209,12,187,203,152,221,155,211,17,169,205,10,160,220,202,136,170,170,14,162,226,0,99,200,186,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 3-A,04-P-ABJ,Cleveland,360,224,0.6222,114,95,5,120,102,100,115,108,104,9,108,106,7,112,108,110,78,82,105,14,103,116,0,99,133,89,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 3-B,04-P-ABK,Cleveland,510,300,0.5882,146,139,5,165,132,140,145,146,139,5,156,134,5,153,141,160,100,122,141,14,141,153,0,99,176,120,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 3-C,04-P-ABL,Cleveland,418,283,0.677,157,113,2,180,95,158,117,158,110,9,166,109,2,164,113,157,83,108,131,14,156,123,0,99,203,76,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 3-D,04-P-ABM,Cleveland,567,277,0.4885,143,112,12,168,105,145,122,151,104,14,149,116,6,145,123,154,89,127,110,14,139,134,0,99,167,104,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 4-A,04-P-ABN,Cleveland,434,168,0.3871,89,63,1,106,57,91,65,89,62,9,94,62,5,98,65,100,50,77,74,14,85,77,0,99,110,53,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 4-B,04-P-ABO,Cleveland,619,311,0.5024,177,121,6,199,109,169,125,176,118,13,169,121,11,181,124,184,85,137,135,14,178,129,0,99,205,102,0,32,0,0,0
Ashtabula,PRECINCT CONNEAUT 4-C,04-P-ABQ,Cleveland,366,123,0.3361,54,56,5,66,56,60,58,57,59,7,59,58,5,61,60,65,53,55,63,14,56,65,0,99,65,57,0,32,0,0,0
Ashtabula,PRECINCT GENEVA 1,04-P-ABR,Cleveland,481,301,0.6258,141,146,4,169,123,135,151,140,134,19,145,142,9,150,142,171,67,119,121,14,134,159,0,99,182,111,0,32,0,0,0
Ashtabula,PRECINCT GENEVA 2,04-P-ABS,Cleveland,924,451,0.4881,205,206,15,238,197,195,237,202,201,28,206,207,18,211,221,210,161,170,203,14,205,228,0,99,245,188,0,32,0,0,0
Ashtabula,PRECINCT GENEVA 3,04-P-ABT,Cleveland,536,243,0.4534,117,107,9,142,95,114,118,116,108,11,122,107,8,122,115,127,80,114,98,14,120,119,0,99,150,89,0,32,0,0,0
Ashtabula,PRECINCT GENEVA 4,04-P-ABV,Cleveland,498,195,0.3916,72,103,8,88,101,74,104,68,101,15,75,102,9,75,111,74,87,65,98,14,71,113,0,99,90,94,0,32,0,0,0
Ashtabula,PRECINCT GENEVA 5,04-P-ABW,Cleveland,421,167,0.3967,89,69,2,101,60,81,74,80,67,9,89,70,1,83,72,85,57,72,69,14,85,73,0,99,104,55,0,32,0,0,0
Ashtabula,PRECINCT GENEVA 6,04-P-ABX,Cleveland,547,291,0.532,132,133,4,152,125,137,135,127,126,19,137,129,12,131,141,131,96,103,122,14,130,146,0,99,170,112,0,32,0,0,0
Ashtabula,PRECINCT GENEVA 7,04-P-ABY,Cleveland,502,332,0.6614,164,153,5,187,137,157,156,154,139,16,160,145,12,158,155,170,84,119,138,14,161,161,0,99,210,115,0,32,0,0,0
Ashtabula,PRECINCT ANDOVER TWP. 1,04-P-ABZ,Cleveland,705,343,0.4865,122,197,10,161,177,128,204,128,189,16,134,191,12,131,203,180,118,154,145,14,135,202,0,64,133,202,0,32,0,0,0
Ashtabula,PRECINCT ANDOVER TWP. 2,04-P-ACA,Cleveland,488,302,0.6189,87,193,7,113,184,90,199,81,197,10,87,199,4,78,211,129,120,106,145,14,75,215,0,64,87,204,0,32,0,0,0
Ashtabula,PRECINCT ANDOVER VILLAGE,04-P-ACB,Cleveland,603,288,0.4776,101,170,7,126,155,106,174,106,163,11,114,160,6,111,168,151,94,125,121,14,98,183,0,64,105,178,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 1,04-P-ACD,Cleveland,532,275,0.5169,126,128,8,142,123,125,132,123,125,14,125,130,8,126,137,144,100,113,129,14,128,138,0,99,154,113,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 2,04-P-ACG,Cleveland,780,453,0.5808,188,232,16,240,206,191,246,192,220,30,190,232,18,189,247,239,146,182,208,14,177,265,0,99,252,187,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 3,04-P-ACH,Cleveland,453,188,0.415,65,107,5,90,96,78,104,76,97,13,79,98,9,78,107,100,67,77,96,14,79,108,0,99,97,87,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 4,04-P-ACI,Cleveland,821,409,0.4982,211,174,8,249,150,220,167,222,153,22,210,173,10,219,174,218,128,159,186,14,207,193,0,99,253,147,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 5,04-P-ACJ,Cleveland,583,324,0.5557,141,159,7,176,141,140,168,144,150,17,144,162,6,145,166,152,115,129,134,14,135,182,0,99,180,134,0,32,0,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 6,04-P-ACM,Cleveland,497,252,0.507,107,125,3,135,111,101,139,108,123,10,103,129,9,101,136,123,102,94,131,14,104,143,0,99,149,97,0,32,0,0,0
Ashtabula,PRECINCT AUSTINBURG TWP. 1,04-P-ACO,Cleveland,841,553,0.6576,191,333,11,236,308,187,341,178,318,28,174,334,18,182,335,237,190,195,227,14,169,366,0,99,278,260,0,32,0,0,0
Ashtabula,PRECINCT AUSTINBURG TWP. 2,04-P-ACP,Cleveland,808,497,0.6151,185,280,12,230,254,185,295,190,266,18,196,273,12,186,288,230,175,179,218,14,182,305,0,99,256,229,0,32,0,0,0
Ashtabula,PRECINCT CHERRY VALLEY,04-P-ACQ,Cleveland,504,290,0.5754,74,198,6,97,187,76,204,76,189,15,81,190,9,75,207,108,131,99,138,14,83,202,0,99,119,165,0,32,0,0,0
Ashtabula,PRECINCT COLEBROOK TWP.,04-P-ACR,Cleveland,549,306,0.5574,84,195,4,108,189,93,199,87,193,12,92,196,10,91,199,113,138,112,145,14,88,208,0,64,103,192,0,32,0,0,0
Ashtabula,PRECINCT DENMARK TWP.,04-P-ACS,Cleveland,534,264,0.4944,88,153,9,105,151,82,165,81,147,19,91,149,12,89,162,115,102,102,118,14,79,173,0,99,117,139,0,32,0,0,0
Ashtabula,PRECINCT DORSET TWP.,04-P-ACT,Cleveland,508,286,0.563,97,165,7,119,161,80,193,87,166,18,84,181,9,88,185,129,103,107,125,14,88,190,0,99,149,131,0,32,0,0,0
Ashtabula,PRECINCT GENEVA TWP. 1,04-P-ACU,Cleveland,1172,540,0.4608,203,303,11,253,272,212,306,206,295,25,216,298,13,209,317,264,198,184,267,14,195,325,0,99,263,260,0,32,0,0,0
Ashtabula,PRECINCT GENEVA TWP. 2,04-P-ACW,Cleveland,566,294,0.5194,106,165,8,138,150,109,176,109,162,14,118,160,6,114,168,129,116,94,156,14,104,187,0,99,149,141,0,32,0,0,0
Ashtabula,PRECINCT GENEVA TWP. 3,04-P-ACX,Cleveland,470,202,0.4298,65,113,10,86,105,63,123,67,111,10,72,108,7,71,117,91,70,63,94,14,63,129,0,99,103,90,0,32,0,0,0
Ashtabula,PRECINCT GEN ON LAKE VILL,04-P-ACY,Cleveland,803,352,0.4384,175,154,6,203,145,160,170,169,158,19,174,158,12,182,162,219,95,149,163,14,168,177,0,99,209,129,0,32,0,0,0
Ashtabula,PRECINCT HARPERSFLD TWP 1,04-P-ADA,Cleveland,582,373,0.6409,131,229,9,150,214,129,228,122,219,14,124,224,11,121,231,147,156,121,183,14,117,244,0,99,163,201,0,32,0,0,0
Ashtabula,PRECINCT HARPERSFLD TWP 2,04-P-ADB,Cleveland,803,496,0.6177,181,289,8,216,270,184,288,176,275,19,179,286,10,181,291,217,169,187,193,14,182,300,0,99,234,251,0,32,0,0,0
Ashtabula,PRECINCT HARPERSFLD TWP 3,04-P-ADC,Cleveland,615,357,0.5805,129,208,4,167,181,134,207,139,188,18,135,206,5,135,211,153,140,113,174,14,126,223,0,99,186,157,0,32,0,0,0
Ashtabula,PRECINCT HARTSGROVE TWP,04-P-ADD,Cleveland,921,510,0.5537,154,327,7,202,296,159,328,142,325,21,144,332,15,144,344,233,173,171,226,14,135,361,0,99,190,300,0,32,0,0,0
Ashtabula,PRECINCT JEFFERSON TWP. 1,04-P-ADF,Cleveland,504,275,0.5456,83,167,7,111,157,88,172,91,157,13,95,155,15,86,176,117,111,100,132,14,91,177,0,99,145,127,0,32,0,0,0
Ashtabula,PRECINCT JEFFERSON TWP. 2,04-P-ADG,Cleveland,424,242,0.5708,64,160,3,95,138,69,156,71,150,5,65,151,11,68,157,103,75,74,102,14,62,168,0,99,126,110,0,32,0,0,0
Ashtabula,PRECINCT JEFFERSON TWP 3,04-P-ADH,Cleveland,528,325,0.6155,88,200,10,134,169,98,202,94,183,20,104,182,15,98,199,149,103,106,146,14,94,210,0,99,195,120,0,32,0,0,0
Ashtabula,PRECINCT JEFF VILL 1,04-P-ADI,Cleveland,482,264,0.5477,107,144,5,122,134,94,154,88,143,18,108,137,12,102,151,133,83,102,114,14,88,171,0,99,160,101,0,32,0,0,0
Ashtabula,PRECINCT JEFF VILL 2,04-P-ADJ,Cleveland,1014,517,0.5099,214,276,8,250,254,207,293,209,260,24,215,260,16,203,295,256,172,208,222,14,190,312,0,99,327,179,0,32,0,0,0
Ashtabula,PRECINCT JEFF VILL 3,04-P-ADL,Cleveland,557,369,0.6625,134,211,4,177,183,135,215,140,195,16,146,193,10,137,210,171,111,123,159,14,132,226,0,99,247,120,0,32,0,0,0
Ashtabula,PRECINCT KINGSVILLE TWP. 1,04-P-ADM,Cleveland,639,375,0.5869,133,219,9,173,187,134,224,130,200,24,137,209,12,136,222,152,154,133,181,14,120,242,0,99,184,173,0,32,0,0,0
Ashtabula,PRECINCT KINGSVILLE TWP. 2,04-P-ADN,Cleveland,606,362,0.5974,142,206,4,177,176,143,203,140,202,10,141,205,9,146,206,156,145,110,189,14,132,224,0,99,189,169,0,32,0,0,0
Ashtabula,PRECINCT LENOX TWP. 1,04-P-ADO,Cleveland,474,290,0.6118,76,197,5,105,176,83,194,74,186,15,81,190,9,81,195,112,118,111,117,14,80,196,0,99,145,138,0,32,0,0,0
Ashtabula,PRECINCT LENOX TWP. 2,04-P-ADP,Cleveland,486,261,0.537,93,141,11,103,149,99,148,90,147,15,89,150,13,91,155,110,97,86,118,14,83,166,0,99,139,116,0,32,0,0,0
Ashtabula,PRECINCT MONROE TWP. 1,04-P-ADQ,Cleveland,733,410,0.5593,137,246,8,164,236,131,260,128,246,17,135,249,13,133,265,154,187,141,205,14,129,271,0,99,183,218,0,32,0,0,0
Ashtabula,PRECINCT MONROE TWP. 2,04-P-ADR,Cleveland,666,364,0.5465,97,236,15,127,224,109,235,110,224,20,119,223,11,101,249,158,151,102,207,14,102,251,0,99,135,220,0,32,0,0,0
Ashtabula,PRECINCT ROCK CREEK VILLAGE,04-P-ADS,Cleveland,373,159,0.4263,66,83,3,83,74,69,84,64,77,12,71,76,9,71,83,71,64,71,65,14,72,83,0,99,86,70,0,32,0,0,0
Ashtabula,PRECINCT MORGAN TWP.,04-P-ADT,Cleveland,593,340,0.5734,92,241,0,118,212,91,240,95,225,13,93,234,9,95,238,150,140,119,173,14,92,240,0,99,148,187,0,32,0,0,0
Ashtabula,PRECINCT NEW LYME TWP.,04-P-ADU,Cleveland,650,378,0.5815,133,218,9,165,204,139,229,145,207,13,143,214,11,145,215,170,145,143,171,14,131,234,0,99,177,193,0,32,0,0,0
Ashtabula,PRECINCT N KINGS VILL 1,04-P-ADV,Cleveland,702,462,0.6581,213,226,8,245,208,211,231,196,221,20,205,230,8,203,236,236,145,196,176,14,202,246,0,99,258,194,0,32,0,0,0
Ashtabula,PRECINCT N KINGS VILL 2,04-P-ADW,Cleveland,957,536,0.5601,203,283,13,248,262,197,301,188,288,23,203,280,15,203,292,225,200,176,245,14,195,311,0,99,267,242,0,32,0,0,0
Ashtabula,PRECINCT N KINGS VILL 3,04-P-ADX,Cleveland,330,206,0.6242,84,105,6,103,98,83,114,79,107,8,89,102,4,80,113,100,70,76,98,14,81,119,0,99,109,88,0,32,0,0,0
Ashtabula,PRECINCT ORWELL TWP.,04-P-ADZ,Cleveland,731,409,0.5595,132,244,11,163,233,128,263,130,244,18,129,248,15,134,257,172,174,142,198,14,125,264,0,64,145,250,0,32,0,0,0
Ashtabula,PRECINCT ORWELL VILLAGE,04-P-AEA,Cleveland,945,445,0.4709,157,253,13,191,242,167,261,157,246,27,163,251,20,168,259,226,146,203,174,14,166,268,0,64,172,256,0,32,0,0,0
Ashtabula,PRECINCT PIERPONT TWP.,04-P-AEB,Cleveland,687,405,0.5895,121,258,11,145,248,115,274,113,264,16,118,260,15,110,279,165,167,135,198,14,115,281,0,99,165,230,0,32,0,0,0
Ashtabula,PRECINCT PLYMOUTH TWP. 1,04-P-AEC,Cleveland,532,340,0.6391,131,185,11,149,177,133,193,126,191,10,131,185,11,128,194,142,126,112,155,14,121,206,0,99,180,155,0,32,0,0,0
Ashtabula,PRECINCT PLYMOUTH TWP. 2,04-P-AED,Cleveland,895,560,0.6257,214,305,15,262,288,221,313,208,309,29,231,299,19,220,325,257,237,218,279,14,234,314,0,99,285,270,0,32,0,0,0
Ashtabula,PRECINCT RICHMOND TWP.,04-P-AEF,Cleveland,577,305,0.5286,91,192,13,115,186,94,197,92,190,17,96,195,11,92,203,135,117,115,135,14,91,210,0,99,129,166,0,32,0,0,0
Ashtabula,PRECINCT ROME TWP.,04-P-AEG,Cleveland,564,321,0.5691,108,192,10,134,177,105,199,100,200,13,109,198,7,110,198,138,124,92,169,14,99,212,0,99,150,159,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 1,04-P-AEH,Cleveland,429,269,0.627,89,163,8,104,161,91,169,87,160,12,90,164,8,94,168,124,96,99,123,14,80,183,0,99,118,148,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 2,04-P-AEI,Cleveland,538,269,0.5,125,122,14,151,113,123,134,127,123,12,130,127,8,132,126,135,105,103,140,14,125,141,0,99,159,105,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 3,04-P-AEJ,Cleveland,552,349,0.6322,179,148,9,195,147,171,163,182,148,10,179,146,13,176,160,175,119,139,149,14,173,172,0,99,215,129,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 4,04-P-AEK,Cleveland,552,347,0.6286,157,167,10,187,155,160,175,164,161,12,169,165,4,156,178,153,149,144,159,14,158,179,0,99,215,124,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 5,04-P-AEL,Cleveland,673,415,0.6166,201,194,6,232,173,198,196,199,183,16,204,189,7,198,200,200,153,175,182,14,199,204,0,99,236,166,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 6,04-P-AEM,Cleveland,710,512,0.7211,252,237,11,296,209,249,242,247,230,20,257,230,10,246,246,254,177,188,239,14,250,255,0,99,336,165,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 7,04-P-AEO,Cleveland,440,243,0.5523,101,121,8,116,122,97,136,99,123,15,95,135,6,101,131,111,94,92,116,14,98,142,0,99,124,113,0,32,0,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 8,04-P-AEP,Cleveland,418,249,0.5957,108,129,6,132,113,107,132,109,128,6,109,124,9,108,129,110,95,82,127,14,104,141,0,99,131,111,0,32,0,0,0
Ashtabula,PRECINCT SHEFFIELD TWP. 1,04-P-AEQ,Cleveland,454,283,0.6233,115,149,4,127,152,105,165,98,160,21,103,161,11,113,165,141,112,134,120,14,109,170,0,99,166,115,0,32,0,0,0
Ashtabula,PRECINCT SHEFFIELD TWP. 2,04-P-AER,Cleveland,604,367,0.6076,111,217,12,154,204,114,234,126,215,19,123,222,9,125,230,146,164,122,185,14,119,242,0,99,165,194,0,32,0,0,0
Ashtabula,PRECINCT TRUMBULL TWP.,04-P-AES,Cleveland,968,605,0.625,201,373,14,224,370,187,394,189,375,24,195,390,11,185,398,257,229,207,268,14,186,407,0,99,242,345,0,32,0,0,0
Ashtabula,PRECINCT WAYNE TWP.,04-P-AEU,Cleveland,360,217,0.6028,75,128,1,85,125,67,139,64,131,14,74,128,4,70,138,99,96,93,102,14,71,136,0,64,72,136,0,32,0,0,0
Ashtabula,PRECINCT WMSFLD TWP 1,04-P-AEV,Cleveland,372,214,0.5753,60,146,2,85,124,53,152,64,135,9,62,144,4,56,153,95,89,81,103,14,61,149,0,64,61,149,0,32,0,0,0
Ashtabula,PRECINCT WMSFLD TWP 2,04-P-AEW,Cleveland,586,302,0.5154,90,191,7,106,186,86,192,88,191,13,86,201,7,85,206,129,117,115,130,14,89,202,0,64,92,199,0,32,0,0,0
Ashtabula,PRECINCT WINDSOR TWP.,04-P-AEX,Cleveland,864,491,0.5683,157,300,11,208,272,160,310,164,285,31,169,288,22,170,301,219,188,176,230,14,166,313,0,64,175,299,0,32,0,0,0
Ashtabula,PRECINCT ROAMING SHORES VILLAGE,04-P-AEZ,Cleveland,1138,652,0.5729,215,408,10,272,364,216,409,224,388,19,241,384,7,224,401,284,222,211,296,14,218,418,0,99,326,314,0,32,0,0,0
Athens,ATHENS 1-1,05-P-AAA,Charleston,1384,640,0.4624,506,93,14,536,80,504,93,491,80,36,509,86,16,501,97,298,127,292,142,15,492,96,26,94,488,128,0,30,0,0,0
Athens,ATHENS 1-2,05-P-AAB,Charleston,640,360,0.5625,310,31,5,323,31,300,40,305,31,14,309,29,14,314,35,230,44,230,46,15,306,35,10,94,300,55,0,30,0,0,0
Athens,ATHENS 1-3,05-P-AAD,Charleston,1187,461,0.3884,352,76,11,379,72,356,82,346,78,22,346,83,19,348,92,215,101,203,117,15,350,80,13,94,350,84,0,30,0,0,0
Athens,ATHENS 1-4,05-P-AAE,Charleston,1454,297,0.2043,217,59,10,240,53,215,66,210,61,17,219,59,14,218,69,141,75,146,70,15,205,59,19,94,216,67,0,30,0,0,0
Athens,ATHENS 1-5,05-P-AAF,Charleston,378,128,0.3386,99,24,3,101,23,96,27,88,31,8,95,29,2,92,33,54,30,57,30,15,95,26,5,94,90,35,0,30,0,0,0
Athens,ATHENS 2-1,05-P-AAG,Charleston,1332,371,0.2785,272,75,13,287,74,271,70,255,72,25,266,71,15,266,84,175,71,160,90,15,259,71,16,94,259,84,0,30,0,0,0
Athens,ATHENS 2-2,05-P-AAH,Charleston,614,233,0.3795,194,26,2,204,27,197,32,182,31,14,188,30,8,192,32,113,54,106,63,15,194,31,6,94,190,37,0,30,0,0,0
Athens,ATHENS 2-3,05-P-AAI,Charleston,629,439,0.6979,300,120,2,321,109,292,124,305,109,11,292,116,14,288,129,230,108,232,113,15,294,124,9,94,265,162,0,30,0,0,0
Athens,ATHENS 2-4,05-P-AAJ,Charleston,873,570,0.6529,432,123,3,455,104,419,122,423,111,16,420,119,9,423,120,303,113,305,113,15,412,130,12,94,385,169,0,30,0,0,0
Athens,ATHENS 3-1,05-P-AAK,Charleston,722,204,0.2825,151,47,2,156,45,149,47,149,44,5,148,46,5,149,45,97,45,85,53,15,143,46,7,94,147,47,0,30,0,0,0
Athens,ATHENS 3-2,05-P-AAL,Charleston,871,288,0.3307,210,56,8,226,54,200,64,200,54,14,199,61,11,199,68,126,59,125,61,15,191,63,13,94,194,73,0,30,0,0,0
Athens,ATHENS 3-3,05-P-AAM,Charleston,783,229,0.2925,145,66,5,160,65,149,66,139,71,12,152,64,5,149,65,81,84,89,62,15,148,66,10,94,142,75,0,30,0,0,0
Athens,ATHENS 3-4,05-P-AAN,Charleston,914,472,0.5164,355,82,13,383,79,351,91,354,81,15,350,87,16,358,87,249,89,249,89,15,361,88,7,94,343,105,0,30,0,0,0
Athens,ATHENS 3-5,05-P-AAP,Charleston,919,512,0.5571,443,44,6,461,44,439,48,437,44,16,438,45,12,429,57,320,71,317,78,15,433,56,13,94,417,85,0,30,0,0,0
Athens,ATHENS 3-6,05-P-AAQ,Charleston,496,388,0.7823,319,52,3,331,48,305,65,313,55,11,312,59,8,307,70,243,73,250,70,15,311,67,4,94,283,93,0,30,0,0,0
